full_name,whatsapp_number,age,gender,city,monthly_income,existing_customer,app_installed,social_media_active,education,marital_status,kids,recency_days,total_spend
Priya Patel,919800008418,66,Male,Jaipur,38741,Y,N,Y,2n Cycle,Single,2,60,61
Saanvi Das,919800001362,52,Female,Nagpur,31907,Y,Y,Y,Graduation,Single,0,75,449
Vivaan Patel,919800007152,41,Male,Kolkata,27100,Y,N,Y,Master,Married,1,64,37
Ananya Verma,919800010033,51,Female,Nagpur,31163,Y,N,Y,2n Cycle,Divorced,1,54,38
Priya Nair,919800009349,39,Male,Surat,92533,Y,Y,N,Graduation,Married,0,84,1131
Saanvi Joshi,919800000274,51,Female,Indore,34853,Y,N,Y,Graduation,Single,2,75,34
Priya Verma,919800003388,57,Male,Kolkata,70844,Y,Y,Y,Graduation,Divorced,2,16,294
Diya Sharma,919800000922,45,Female,Delhi,31086,Y,N,Y,2n Cycle,Married,2,79,48
Aisha Rao,919800008588,63,Male,Surat,60544,Y,Y,Y,Graduation,Married,2,92,289
Saanvi Gupta,919800002518,38,Male,Jaipur,20491,Y,N,Y,2n Cycle,Together,0,16,30
Arjun Nair,919800000574,60,Male,Ahmedabad,42523,Y,N,N,Graduation,Married,0,96,125
Kabir Singh,919800003220,41,Female,Jaipur,39922,Y,Y,Y,Graduation,Married,1,30,156
Pooja Reddy,919800005967,72,Female,Delhi,33402,Y,N,Y,Graduation,Together,2,60,70
Amit Nair,919800001183,75,Female,Bangalore,36408,Y,N,Y,Master,Married,2,11,22
Riya Mehta,919800006856,45,Male,Kolkata,21645,Y,Y,Y,Graduation,Together,1,75,65
Neha Khan,919800004530,76,Female,Kochi,78427,Y,Y,N,Master,Widow,0,36,1930
Aditya Joshi,919800001553,78,Male,Lucknow,82657,Y,Y,N,Graduation,Together,0,71,2283
Sneha Reddy,919800004682,66,Female,Nagpur,51876,Y,N,N,Graduation,Married,0,88,310
Aarav Singh,919800008204,53,Female,Pune,78041,Y,Y,N,2n Cycle,Married,0,93,1319
Ananya Singh,919800005221,67,Female,Nagpur,52852,Y,Y,Y,Graduation,Married,1,93,879
Kabir Gupta,919800001232,42,Male,Hyderabad,70038,Y,Y,N,PhD,Together,0,54,1244
Pooja Gupta,919800001927,51,Female,Bangalore,69401,Y,Y,N,2n Cycle,Together,1,41,690
Kabir Iyer,919800005788,52,Female,Kolkata,46053,Y,Y,Y,Graduation,Together,1,46,209
Sneha Rao,919800006652,59,Female,Bangalore,77343,Y,Y,N,Graduation,Married,0,28,1134
Kabir Mehta,919800006246,71,Male,Chennai,73892,Y,Y,N,Graduation,Single,0,40,1507
Diya Sharma,919800005975,57,Male,Kolkata,40304,Y,N,Y,PhD,Single,1,82,57
Meera Gupta,919800006875,59,Male,Ahmedabad,32727,Y,Y,Y,PhD,Together,0,38,529
Amit Singh,919800004399,55,Female,Lucknow,68695,Y,Y,N,Graduation,Together,0,3,1091
Pooja Iyer,919800004042,53,Female,Indore,43300,Y,Y,Y,Graduation,Divorced,1,87,180
Priya Iyer,919800002157,52,Male,Nagpur,26290,Y,N,Y,Graduation,Together,2,49,77
Sneha Joshi,919800010133,54,Male,Kochi,93790,Y,Y,N,Graduation,Single,0,16,2349
Ananya Gupta,919800002525,50,Female,Delhi,38410,Y,Y,Y,PhD,Married,0,65,534
Aisha Khan,919800008233,74,Male,Kochi,64866,Y,Y,Y,Master,Widow,1,9,556
Kabir Joshi,919800009483,65,Male,Pune,57957,Y,Y,N,Graduation,Together,1,24,637
Aisha Mehta,919800002945,69,Female,Bangalore,46015,Y,N,Y,PhD,Together,2,25,46
Aditya Das,919800010403,46,Female,Surat,16531,Y,Y,Y,Graduation,Together,1,43,44
Amit Sharma,919800005074,38,Male,Mumbai,28072,Y,N,Y,Master,Married,1,10,47
Meera Khan,919800010524,61,Female,Indore,49476,Y,N,N,Master,Divorced,1,29,795
Pooja Nair,919800004690,71,Male,Delhi,50725,Y,Y,Y,Graduation,Married,1,45,586
Aarav Patel,919800007521,72,Male,Indore,83844,Y,Y,N,Graduation,Together,0,57,1574
Kabir Sharma,919800007196,74,Male,Hyderabad,41145,Y,N,N,PhD,Married,2,20,13
Ananya Nair,919800004406,54,Male,Mumbai,67419,Y,Y,Y,Graduation,Together,1,29,1471
Aarav Verma,919800009672,54,Male,Delhi,23162,Y,N,Y,2n Cycle,Married,2,82,65
Ishaan Patel,919800004864,47,Female,Pune,34380,Y,Y,Y,Graduation,Married,1,68,175
Aditya Khan,919800004706,58,Female,Pune,34704,Y,N,Y,Graduation,Single,1,65,40
Aisha Gupta,919800004070,55,Female,Surat,94871,Y,Y,Y,PhD,Married,2,99,1078
Riya Iyer,919800000025,66,Male,Delhi,65148,Y,Y,N,Graduation,Married,1,9,1115
Riya Patel,919800003697,70,Female,Delhi,39898,Y,Y,Y,Graduation,Together,1,20,134
Aditya Das,919800000217,68,Male,Indore,64857,Y,Y,N,Master,Single,0,78,1540
Riya Patel,919800004220,54,Female,Pune,59892,Y,N,N,PhD,Married,1,26,87
Rahul Singh,919800005286,37,Male,Hyderabad,41020,Y,Y,N,Master,Single,0,68,217
Meera Khan,919800009559,63,Male,Nagpur,57072,Y,Y,Y,PhD,Married,1,79,1034
Saanvi Joshi,919800002849,45,Female,Kolkata,60474,Y,Y,Y,Graduation,Single,1,25,1180
Aisha Joshi,919800007787,64,Male,Hyderabad,62807,Y,Y,Y,Graduation,Together,1,83,819
Aisha Rao,919800003102,43,Male,Nagpur,19414,Y,N,Y,2n Cycle,Together,1,32,32
Sneha Verma,919800005868,44,Male,Lucknow,19107,Y,N,Y,Graduation,Married,1,49,46
Saanvi Reddy,919800008370,48,Female,Nagpur,75484,Y,Y,N,2n Cycle,Together,1,50,1159
Karan Rao,919800009988,48,Male,Lucknow,70379,Y,Y,N,Master,Single,1,84,860
Aditya Mehta,919800002939,54,Female,Lucknow,79419,Y,Y,N,Master,Together,0,96,1631
Priya Patel,919800005529,78,Male,Hyderabad,64014,Y,Y,Y,PhD,Together,3,56,444
Amit Reddy,919800009743,69,Male,Surat,76998,Y,Y,Y,Graduation,Married,1,85,1910
Karan Reddy,919800005763,52,Female,Jaipur,49854,Y,Y,Y,Master,Together,1,63,380
Priya Khan,919800003478,53,Female,Indore,60585,Y,Y,Y,PhD,Married,2,17,736
Vivaan Sharma,919800007494,74,Male,Indore,42873,Y,Y,Y,PhD,Divorced,2,11,269
Aarav Reddy,919800001763,36,Female,Hyderabad,87679,Y,Y,N,Graduation,Together,0,62,2524
Karan Das,919800007250,46,Male,Bangalore,57867,Y,Y,Y,Graduation,Together,1,48,612
Ishaan Nair,919800002005,34,Female,Bangalore,35765,Y,N,Y,Graduation,Married,1,86,75
Ananya Sharma,919800010770,65,Male,Ahmedabad,65492,Y,Y,N,Graduation,Married,0,73,1045
Rohan Joshi,919800006885,47,Female,Kolkata,32952,Y,N,Y,Graduation,Divorced,1,36,55
Rohan Khan,919800002072,55,Female,Mumbai,53374,Y,Y,Y,PhD,Together,1,34,1064
Meera Iyer,919800009463,65,Male,Chennai,71706,Y,Y,Y,Graduation,Together,1,16,1443
Vivaan Iyer,919800006318,36,Male,Bangalore,68487,Y,Y,N,Graduation,Married,0,48,1366
Ananya Mehta,919800004093,49,Male,Ahmedabad,53253,Y,Y,Y,Master,Together,2,61,436
Aarav Reddy,919800005751,51,Female,Delhi,31163,Y,N,Y,2n Cycle,Divorced,1,54,38
Rahul Joshi,919800003340,47,Female,Kochi,42014,Y,Y,Y,Graduation,Married,1,56,436
Sneha Khan,919800003594,51,Female,Nagpur,54108,Y,Y,Y,Master,Married,2,74,747
Aditya Verma,919800003584,69,Male,Lucknow,49667,Y,Y,Y,PhD,Single,0,35,1396
Arjun Gupta,919800003643,50,Female,Delhi,63206,Y,Y,N,Master,Married,0,65,928
Riya Rao,919800000851,52,Male,Ahmedabad,57136,Y,Y,Y,Master,Married,2,48,642
Rohan Singh,919800007706,49,Female,Nagpur,46772,Y,Y,Y,2n Cycle,Together,1,88,1048
Neha Khan,919800003967,53,Female,Nagpur,78931,Y,N,N,PhD,Married,0,19,943
Rohan Das,919800010128,66,Male,Delhi,53977,Y,Y,Y,Graduation,Together,1,21,907
Karan Verma,919800000486,36,Female,Bangalore,84219,Y,Y,N,Graduation,Married,0,27,1198
Vivaan Khan,919800000009,49,Male,Delhi,46098,Y,Y,Y,Master,Single,2,86,120
Karan Mehta,919800009451,59,Male,Chennai,73538,Y,Y,Y,Graduation,Married,1,92,1658
Aditya Rao,919800009264,38,Female,Kolkata,79529,Y,Y,N,Graduation,Married,0,1,1638
Rahul Verma,919800003865,47,Male,Kolkata,20981,Y,Y,Y,2n Cycle,Together,0,14,73
Diya Joshi,919800002853,44,Male,Mumbai,51766,Y,Y,Y,Graduation,Single,1,74,275
Aisha Rao,919800001490,62,Male,Jaipur,55759,Y,Y,Y,Graduation,Married,1,84,854
Diya Joshi,919800006310,46,Male,Pune,33039,Y,N,Y,Graduation,Married,1,4,78
Ananya Khan,919800010380,52,Female,Bangalore,37787,Y,Y,Y,Master,Married,1,50,106
Kabir Patel,919800003887,54,Female,Nagpur,27242,Y,N,Y,Graduation,Single,1,2,106
Priya Joshi,919800004278,41,Female,Pune,87188,Y,Y,N,PhD,Single,0,73,1923
Diya Reddy,919800008643,53,Female,Jaipur,69930,Y,Y,N,Graduation,Together,0,21,1662
Diya Verma,919800001998,48,Female,Indore,37697,Y,N,Y,Graduation,Single,1,82,84
Arjun Singh,919800010795,51,Male,Bangalore,37401,Y,N,Y,PhD,Married,1,14,48
Meera Rao,919800011110,51,Female,Nagpur,3502,Y,N,Y,Graduation,Single,1,56,5
Karan Gupta,919800002408,48,Male,Indore,58597,Y,Y,Y,Graduation,Married,2,20,733
Saanvi Joshi,919800000202,76,Male,Ahmedabad,82032,Y,Y,N,PhD,Widow,0,54,1234
Diya Khan,919800007998,66,Female,Nagpur,28087,Y,N,Y,Graduation,Together,2,77,112
Kabir Sharma,919800000830,37,Female,Jaipur,74004,Y,Y,N,PhD,Single,0,5,1658
Sneha Joshi,919800003536,64,Male,Surat,19740,Y,N,Y,Graduation,Together,1,65,55
Meera Iyer,919800006050,49,Female,Bangalore,57036,Y,Y,Y,2n Cycle,Married,1,33,1513
Rohan Mehta,919800000125,66,Male,Kochi,53083,Y,Y,Y,2n Cycle,Together,2,65,271
Priya Sharma,919800003463,49,Male,Surat,69283,Y,Y,Y,PhD,Married,1,41,904
Kabir Das,919800002804,49,Female,Mumbai,46098,Y,Y,Y,Master,Single,2,86,120
Riya Das,919800003745,36,Male,Mumbai,23331,Y,Y,Y,2n Cycle,Married,1,92,103
Rohan Reddy,919800009771,36,Female,Surat,23331,Y,Y,Y,2n Cycle,Single,1,97,269
Riya Iyer,919800000451,35,Female,Pune,9255,Y,N,Y,Graduation,Single,1,91,22
Meera Iyer,919800010530,65,Female,Kolkata,67786,Y,Y,N,PhD,Widow,0,0,1156
Aisha Verma,919800001079,53,Male,Mumbai,71969,Y,Y,Y,PhD,Married,1,59,1086
Priya Rao,919800008920,57,Male,Surat,59235,Y,Y,Y,Master,Single,1,4,1128
Vivaan Joshi,919800006678,35,Male,Nagpur,31928,Y,Y,Y,Graduation,Together,1,5,72
Saanvi Nair,919800003852,63,Female,Jaipur,74881,Y,Y,Y,Master,Together,2,48,964
Rohan Gupta,919800000528,46,Female,Surat,65819,Y,Y,N,Graduation,Married,0,99,1383
Aisha Patel,919800000073,71,Male,Jaipur,51411,Y,N,Y,PhD,Single,3,81,18
Rohan Mehta,919800005589,60,Male,Pune,51983,Y,Y,Y,Graduation,Divorced,1,95,793
Ananya Iyer,919800010212,38,Male,Surat,42386,Y,Y,Y,Master,Together,1,43,100
Pooja Mehta,919800006365,37,Male,Nagpur,30390,Y,N,Y,2n Cycle,Married,0,5,80
Pooja Singh,919800005636,61,Female,Ahmedabad,30983,Y,Y,Y,Graduation,Single,0,50,167
Karan Rao,919800000591,67,Male,Indore,66033,Y,Y,Y,Graduation,Widow,1,76,677
Rohan Iyer,919800002217,49,Male,Delhi,37284,Y,N,Y,2n Cycle,Married,2,46,23
Diya Verma,919800002544,73,Female,Mumbai,57530,Y,N,N,Master,Divorced,1,68,92
Aarav Reddy,919800007725,59,Female,Delhi,76800,Y,Y,N,2n Cycle,Married,0,33,641
Meera Verma,919800008091,68,Female,Indore,63943,Y,Y,Y,Graduation,Married,1,50,1106
Vivaan Reddy,919800007321,62,Female,Kochi,76081,Y,Y,N,Graduation,Together,0,85,1033
Arjun Nair,919800005462,50,Female,Kolkata,67445,Y,Y,Y,Graduation,Married,1,63,1174
Aisha Mehta,919800007791,57,Female,Pune,37054,Y,N,Y,Master,Married,2,89,25
Neha Joshi,919800000955,62,Female,Indore,47175,Y,Y,Y,Master,Together,2,81,240
Neha Das,919800004037,48,Male,Lucknow,31859,Y,N,Y,Graduation,Divorced,1,77,20
Amit Khan,919800006642,63,Male,Ahmedabad,27215,Y,N,Y,Graduation,Divorced,3,50,102
Karan Gupta,919800002793,48,Male,Kochi,70179,Y,Y,Y,PhD,Divorced,1,10,1034
Kabir Reddy,919800005424,41,Male,Pune,39922,Y,Y,Y,Graduation,Married,1,30,156
Pooja Iyer,919800000879,48,Male,Kochi,49681,Y,Y,Y,Master,Married,2,66,458
Amit Sharma,919800009530,36,Female,Lucknow,24645,Y,N,Y,Graduation,Married,1,16,17
Amit Gupta,919800004828,70,Male,Indore,79865,Y,Y,N,Graduation,Divorced,1,12,792
Saanvi Gupta,919800010699,39,Male,Bangalore,44322,Y,Y,Y,Graduation,Married,1,30,92
Rahul Nair,919800001497,72,Female,Delhi,47958,Y,Y,Y,Graduation,Single,1,8,407
Kabir Rao,919800007476,60,Male,Hyderabad,63972,Y,Y,N,Master,Single,1,93,1269
Neha Joshi,919800004390,70,Female,Bangalore,75315,Y,Y,N,Graduation,Together,1,14,841
Arjun Mehta,919800010478,74,Male,Kolkata,55517,Y,Y,Y,PhD,Married,2,53,633
Ishaan Iyer,919800001081,67,Female,Pune,75283,Y,Y,N,PhD,Married,3,26,1019
Rahul Joshi,919800004261,78,Male,Ahmedabad,82800,Y,Y,N,PhD,Single,0,23,1315
Pooja Rao,919800009916,70,Male,Kochi,38998,Y,N,Y,Graduation,Married,2,92,54
Saanvi Das,919800005350,33,Female,Surat,90638,Y,Y,N,Master,Single,0,29,2525
Pooja Rao,919800008135,38,Male,Bangalore,27161,Y,N,Y,Master,Married,1,41,52
Aarav Mehta,919800008685,47,Male,Surat,42014,Y,Y,Y,Graduation,Married,1,56,436
Amit Iyer,919800004967,64,Male,Mumbai,38201,Y,Y,Y,PhD,Together,1,19,268
Ishaan Khan,919800002130,42,Male,Jaipur,45203,Y,Y,Y,Graduation,Together,2,4,147
Ishaan Khan,919800009298,77,Female,Bangalore,81574,Y,Y,N,PhD,Together,0,89,1798
Pooja Reddy,919800008175,32,Male,Bangalore,34935,Y,N,Y,Graduation,Married,0,71,137
Karan Rao,919800006257,48,Male,Kolkata,60482,Y,Y,Y,Master,Single,1,81,507
Saanvi Das,919800003790,68,Female,Lucknow,34633,Y,N,Y,Graduation,Together,3,31,15
Riya Reddy,919800009952,77,Female,Hyderabad,78093,Y,Y,N,Master,Together,0,53,1105
Rahul Mehta,919800003503,74,Female,Mumbai,82460,Y,Y,N,Graduation,Divorced,0,78,974
Aditya Rao,919800005223,58,Male,Nagpur,45903,Y,N,N,Master,Together,1,80,66
Rohan Joshi,919800004608,37,Male,Indore,81361,Y,Y,N,Graduation,Divorced,0,18,778
Kabir Khan,919800001626,51,Female,Hyderabad,35860,Y,N,Y,PhD,Divorced,2,37,49
Rahul Patel,919800004764,72,Male,Lucknow,40442,Y,Y,Y,Master,Together,2,52,169
Ananya Reddy,919800002471,59,Male,Indore,61482,Y,Y,N,Graduation,Married,0,39,299
Karan Joshi,919800005892,44,Male,Chennai,34968,Y,Y,Y,Graduation,Married,1,11,221
Priya Khan,919800002612,37,Male,Ahmedabad,75794,Y,Y,N,Graduation,Married,0,33,1682
Aarav Singh,919800004971,62,Male,Surat,31497,Y,Y,Y,PhD,Together,1,22,155
Aditya Rao,919800005185,69,Female,Bangalore,74268,Y,Y,N,Graduation,Married,0,83,892
Rohan Singh,919800010069,36,Male,Kochi,13724,Y,N,Y,Basic,Together,1,43,58
Ishaan Khan,919800002262,59,Female,Kolkata,45143,Y,Y,Y,Master,Together,1,74,311
Kabir Reddy,919800001131,57,Male,Bangalore,52569,Y,N,N,PhD,Single,1,54,95
Priya Iyer,919800001041,51,Female,Chennai,48432,Y,Y,Y,PhD,Single,1,3,424
Aisha Patel,919800000024,64,Male,Ahmedabad,17144,Y,Y,Y,Master,Together,2,96,47
Aditya Patel,919800003409,40,Male,Lucknow,36108,Y,Y,Y,Graduation,Single,1,68,339
Rohan Verma,919800007022,53,Female,Bangalore,76445,Y,N,Y,Graduation,Married,1,2,1410
Priya Singh,919800007943,49,Female,Nagpur,36663,Y,N,N,PhD,Married,1,40,35
Amit Singh,919800005272,59,Female,Chennai,53843,Y,Y,Y,Master,Married,1,64,562
Sneha Khan,919800005453,68,Male,Ahmedabad,90226,Y,Y,N,Master,Married,0,26,2352
Amit Khan,919800002565,69,Male,Jaipur,70638,Y,Y,N,Master,Divorced,0,69,1334
Ananya Reddy,919800000800,64,Male,Pune,44512,Y,N,N,Graduation,Together,2,57,32
Arjun Verma,919800011092,63,Female,Delhi,27116,Y,N,Y,Graduation,Married,2,78,41
Neha Joshi,919800005062,61,Female,Pune,54072,Y,N,Y,PhD,Married,2,71,39
Neha Joshi,919800008969,47,Female,Kochi,71855,Y,Y,N,Graduation,Married,1,59,1141
Saanvi Singh,919800004656,34,Male,Mumbai,51250,Y,Y,Y,2n Cycle,Single,1,28,710
Sneha Iyer,919800004480,51,Female,Kolkata,60432,Y,Y,Y,Master,Married,1,61,401
Meera Nair,919800009971,60,Male,Jaipur,65526,Y,Y,N,PhD,Married,1,22,506
Aarav Mehta,919800006729,36,Male,Kochi,68655,Y,Y,N,Graduation,Single,0,95,1538
Neha Mehta,919800001773,46,Female,Nagpur,12393,Y,N,Y,2n Cycle,Married,0,38,57
Rohan Das,919800009242,34,Male,Pune,64509,Y,Y,N,Graduation,Single,0,19,1722
Ananya Khan,919800001764,49,Female,Kochi,33955,Y,Y,Y,Graduation,Single,1,92,270
Ananya Nair,919800006215,47,Male,Bangalore,31353,Y,N,Y,Graduation,Married,2,24,31
Aarav Das,919800010099,40,Female,Nagpur,55434,Y,Y,N,Graduation,Married,1,21,882
Sneha Singh,919800005423,41,Female,Chennai,28359,Y,N,Y,Graduation,Together,1,35,16
Neha Khan,919800000940,37,Male,Pune,57100,Y,Y,N,Graduation,Single,1,9,311
Pooja Khan,919800003011,59,Female,Kochi,69139,Y,Y,N,Graduation,Married,1,23,227
Sneha Verma,919800003298,68,Female,Chennai,52973,Y,Y,Y,Master,Married,1,92,1152
Arjun Das,919800008286,59,Female,Mumbai,51717,Y,Y,Y,PhD,Together,1,55,122
Neha Rao,919800009668,53,Female,Delhi,18793,Y,N,Y,Graduation,Married,1,14,77
Neha Rao,919800005120,42,Male,Chennai,66664,Y,Y,N,2n Cycle,Together,0,78,1289
Rohan Nair,919800006097,65,Female,Bangalore,50664,Y,Y,Y,Graduation,Single,2,64,561
Arjun Sharma,919800007019,61,Male,Hyderabad,54414,Y,Y,N,Graduation,Together,2,49,211
Ishaan Sharma,919800007408,72,Male,Bangalore,54549,Y,Y,Y,PhD,Married,1,8,233
Aisha Reddy,919800008041,53,Male,Mumbai,47111,Y,Y,Y,PhD,Widow,1,35,1092
Priya Nair,919800000252,61,Male,Indore,41003,Y,Y,Y,PhD,Divorced,0,11,601
Diya Patel,919800009986,42,Male,Nagpur,19444,Y,Y,Y,Graduation,Together,1,8,54
Saanvi Gupta,919800003276,48,Male,Mumbai,36301,Y,Y,Y,2n Cycle,Together,1,53,78
Sneha Joshi,919800003859,77,Female,Kolkata,73059,Y,Y,N,PhD,Together,1,36,1095
Aditya Mehta,919800003570,55,Male,Lucknow,42731,Y,Y,Y,PhD,Together,1,64,244
Saanvi Nair,919800003783,65,Male,Delhi,52854,Y,N,Y,PhD,Married,2,43,116
Vivaan Patel,919800010207,46,Male,Mumbai,22775,Y,N,Y,Graduation,Together,1,40,15
Aarav Iyer,919800010906,76,Male,Delhi,46681,Y,Y,Y,PhD,Together,2,52,425
Karan Patel,919800003427,69,Male,Bangalore,59821,Y,Y,Y,PhD,Married,1,11,734
Ishaan Das,919800005209,70,Female,Kochi,50002,Y,Y,Y,Graduation,Divorced,1,21,638
Ishaan Iyer,919800010711,79,Male,Surat,69755,Y,Y,N,Graduation,Married,0,23,894
Priya Iyer,919800010785,55,Female,Kolkata,44078,Y,N,Y,Graduation,Married,2,17,41
Riya Singh,919800002814,48,Male,Ahmedabad,30560,Y,N,Y,Master,Together,1,6,31
Aarav Mehta,919800006866,55,Male,Bangalore,35924,Y,N,Y,Master,Together,2,56,34
Ananya Patel,919800001665,60,Female,Kochi,64140,Y,N,Y,PhD,Divorced,2,71,1750
Vivaan Singh,919800006575,43,Male,Nagpur,56386,Y,Y,Y,Graduation,Together,2,51,612
Karan Khan,919800003829,45,Male,Ahmedabad,24594,Y,N,Y,Basic,Together,1,94,29
Karan Sharma,919800003091,43,Female,Kochi,75774,Y,Y,N,2n Cycle,Together,1,27,823
Arjun Khan,919800010141,64,Male,Surat,39228,Y,N,N,Master,Divorced,0,1,20
Vivaan Rao,919800005177,50,Male,Ahmedabad,58494,Y,Y,Y,Master,Married,1,56,396
Ananya Joshi,919800007005,43,Female,Bangalore,58684,Y,Y,N,Graduation,Single,0,71,813
Aarav Khan,919800006409,57,Male,Surat,57136,Y,Y,Y,Graduation,Divorced,0,18,1179
Neha Gupta,919800007485,74,Male,Lucknow,56551,Y,N,N,PhD,Widow,2,48,138
Arjun Joshi,919800008079,42,Female,Pune,22448,Y,N,N,Graduation,Married,1,86,55
Sneha Das,919800008395,63,Male,Pune,82014,Y,Y,Y,Graduation,Single,0,48,1511
Arjun Reddy,919800010352,61,Female,Hyderabad,34213,Y,Y,Y,Graduation,Widow,2,2,117
Meera Sharma,919800004931,47,Female,Pune,157146,Y,N,N,Graduation,Together,0,13,1730
Pooja Nair,919800000013,77,Female,Bangalore,25358,Y,N,Y,PhD,Widow,1,57,32
Amit Khan,919800001834,46,Female,Chennai,35544,Y,N,Y,Master,Single,1,77,67
Aditya Singh,919800002285,70,Male,Bangalore,36634,Y,Y,Y,Master,Together,1,0,335
Priya Rao,919800002295,70,Male,Lucknow,62670,Y,Y,N,PhD,Married,1,57,825
Priya Nair,919800001378,52,Female,Indore,50334,Y,Y,Y,2n Cycle,Together,1,24,694
Aarav Verma,919800002781,43,Male,Delhi,72066,Y,Y,N,Graduation,Single,0,55,1792
Arjun Nair,919800001165,66,Male,Lucknow,50729,Y,Y,Y,PhD,Single,2,62,496
Priya Singh,919800001404,56,Female,Delhi,34916,Y,Y,Y,Graduation,Together,2,89,231
Karan Mehta,919800006457,48,Female,Delhi,64892,Y,Y,N,Graduation,Divorced,1,77,902
Vivaan Singh,919800002639,58,Female,Hyderabad,43602,Y,Y,Y,Graduation,Single,2,45,68
Aditya Mehta,919800008299,35,Female,Chennai,33996,Y,N,N,PhD,Single,0,46,71
Neha Reddy,919800006437,39,Female,Nagpur,41473,Y,N,Y,2n Cycle,Single,1,80,76
Amit Joshi,919800006912,57,Female,Ahmedabad,63246,Y,Y,N,PhD,Married,2,60,772
Rohan Gupta,919800007327,65,Female,Delhi,36732,Y,N,N,PhD,Married,2,71,47
Vivaan Joshi,919800005299,54,Male,Nagpur,69084,Y,Y,Y,PhD,Married,1,43,1586
Aisha Sharma,919800004127,57,Male,Pune,77766,Y,Y,Y,PhD,Married,1,97,1529
Arjun Reddy,919800008143,39,Female,Surat,37929,Y,Y,Y,PhD,Single,0,49,265
Rahul Sharma,919800001964,73,Female,Ahmedabad,86610,Y,Y,N,Graduation,Together,0,66,1603
Aarav Verma,919800003690,38,Male,Surat,80141,Y,Y,Y,Master,Married,0,20,2091
Vivaan Reddy,919800003433,69,Female,Lucknow,72635,Y,Y,N,2n Cycle,Married,0,54,981
Sneha Joshi,919800003389,54,Male,Indore,69016,Y,Y,Y,Graduation,Married,1,61,1533
Aisha Iyer,919800004712,33,Male,Bangalore,20193,Y,N,N,2n Cycle,Together,0,18,82
Diya Mehta,919800001170,49,Male,Surat,27573,Y,Y,Y,Graduation,Married,1,45,244
Rahul Nair,919800006347,45,Female,Bangalore,15862,Y,N,Y,Basic,Single,1,26,36
Ananya Reddy,919800004065,48,Female,Surat,49544,Y,Y,Y,PhD,Married,1,0,404
Kabir Nair,919800008230,44,Female,Mumbai,33228,Y,N,Y,Graduation,Married,1,28,71
Kabir Patel,919800001215,46,Female,Nagpur,70440,Y,Y,N,Graduation,Together,0,49,1572
Aditya Mehta,919800005939,53,Female,Jaipur,38232,Y,Y,Y,Graduation,Together,2,84,122
Meera Singh,919800002156,69,Male,Delhi,22554,Y,N,Y,PhD,Married,2,38,41
Priya Singh,919800007788,41,Female,Kochi,23536,Y,N,N,PhD,Married,1,53,10
Vivaan Joshi,919800010323,72,Female,Hyderabad,49413,Y,Y,Y,Graduation,Married,1,88,304
Karan Singh,919800007947,55,Male,Chennai,42231,Y,N,Y,Graduation,Married,2,99,37
Ananya Khan,919800001891,44,Male,Jaipur,78789,Y,Y,N,Master,Divorced,0,12,1754
Rohan Gupta,919800002570,56,Male,Bangalore,56534,Y,Y,Y,Graduation,Together,1,35,815
Sneha Singh,919800009256,53,Female,Chennai,58350,Y,Y,Y,Graduation,Single,1,5,1001
Amit Iyer,919800000295,35,Male,Jaipur,81217,Y,Y,N,Graduation,Single,0,77,1157
Sneha Rao,919800007397,73,Female,Bangalore,49090,Y,Y,Y,Graduation,Single,1,45,688
Rohan Verma,919800006349,37,Female,Kolkata,61787,Y,Y,Y,Master,Divorced,0,71,1319
Diya Patel,919800010790,39,Female,Lucknow,18169,Y,N,Y,PhD,Married,1,40,21
Aisha Iyer,919800010398,43,Female,Lucknow,24336,Y,N,Y,2n Cycle,Single,1,82,31
Pooja Patel,919800002431,34,Female,Nagpur,18222,Y,N,Y,Graduation,Married,0,70,67
Aarav Iyer,919800000550,72,Male,Ahmedabad,62335,Y,Y,N,Graduation,Divorced,1,87,708
Diya Nair,919800001890,53,Female,Kochi,42033,Y,N,Y,2n Cycle,Together,2,95,25
Neha Das,919800010742,41,Female,Ahmedabad,86580,Y,Y,N,PhD,Married,0,72,746
Ishaan Khan,919800010356,67,Male,Pune,41437,Y,N,Y,PhD,Divorced,2,5,32
Ishaan Das,919800004676,73,Male,Chennai,73705,Y,Y,Y,Master,Widow,2,86,1695
Aisha Joshi,919800008852,48,Male,Indore,61064,Y,Y,Y,Graduation,Married,1,80,1080
Amit Verma,919800003565,69,Female,Mumbai,38452,Y,Y,Y,Master,Married,2,62,72
Ishaan Khan,919800005294,35,Male,Hyderabad,18358,Y,Y,Y,Graduation,Single,1,49,57
Rahul Khan,919800001958,51,Male,Nagpur,55012,Y,Y,Y,PhD,Together,1,85,660
Kabir Mehta,919800007349,51,Male,Kochi,9722,Y,Y,Y,Basic,Together,1,7,103
Aisha Verma,919800008799,40,Male,Kochi,38175,Y,Y,Y,PhD,Married,1,6,153
Amit Joshi,919800001351,68,Male,Chennai,58656,Y,Y,Y,Master,Together,1,25,1220
Vivaan Gupta,919800001045,59,Male,Chennai,52117,Y,Y,Y,Graduation,Together,1,55,279
Rohan Das,919800007732,46,Male,Jaipur,64813,Y,Y,Y,Graduation,Married,1,81,745
Priya Iyer,919800008070,51,Male,Mumbai,54222,Y,Y,N,PhD,Married,1,98,264
Amit Reddy,919800000477,38,Male,Surat,83512,Y,Y,N,Graduation,Married,0,31,2157
